,STUB_1,STUB_2,name,sub_title,value,variable
7066,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.693,2023-02-24
7067,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,31.007,2023-03-03
7068,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.845,2023-03-10
7069,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.729,2023-03-17
7070,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.673,2023-03-24
7071,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,29.445,2023-03-31
7072,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.81,2023-04-07
7073,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,31.848,2023-04-14
7074,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,32.362,2023-04-21
7075,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,32.315,2023-04-28
7076,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,33.134,2023-05-05
7077,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,32.514,2023-05-12
7078,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,32.843,2023-05-19
7079,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,33.086,2023-05-26
7080,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,32.713,2023-06-02
7081,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,32.205,2023-06-09
7082,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,31.274,2023-06-16
7083,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.967,2023-06-23
7084,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.901,2023-06-30
7085,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,30.551,2023-07-07
7086,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,29.397,2023-07-14
7087,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.821,2023-07-21
7088,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.508,2023-07-28
7089,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,28.786,2023-08-04
7090,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.961,2023-08-11
7091,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.235,2023-08-18
7092,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.911,2023-08-25
7093,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.282,2023-09-01
7094,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.194,2023-09-08
7095,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,28.796,2023-09-15
7096,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,28.724,2023-09-22
7097,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.506,2023-09-29
7098,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.69,2023-10-06
7099,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.79,2023-10-13
7100,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.35,2023-10-20
7101,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.46,2023-10-27
7102,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.594,2023-11-03
7103,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.861,2023-11-10
7104,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,27.658,2023-11-17
7105,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.018,2023-11-24
7106,Stocks (Million Barrels) ,Residual Fuel Oil,美国燃料油库存（百万桶）,燃料油,26.091,2023-12-01
7107,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,139.0,2017-12-29
7108,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,158.0,2018-01-05
7109,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,154.0,2018-01-12
7110,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,270.0,2018-01-19
7111,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,131.0,2018-01-26
7112,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,157.0,2018-02-02
7113,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,215.0,2018-02-09
7114,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,262.0,2018-02-16
7115,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,160.0,2018-02-23
7116,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,207.0,2018-03-02
7117,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,221.0,2018-03-09
7118,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,239.0,2018-03-16
7119,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,280.0,2018-03-23
7120,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,413.0,2018-03-30
7121,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,68.0,2018-04-06
7122,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,191.0,2018-04-13
7123,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,183.0,2018-04-20
7124,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,61.0,2018-04-27
7125,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,369.0,2018-05-04
7126,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,249.0,2018-05-11
7127,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,303.0,2018-05-18
7128,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,470.0,2018-05-25
7129,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,192.0,2018-06-01
7130,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,254.0,2018-06-08
7131,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,222.0,2018-06-15
7132,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,134.0,2018-06-22
7133,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,265.0,2018-06-29
7134,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,219.0,2018-07-06
7135,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,324.0,2018-07-13
7136,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,220.0,2018-07-20
7137,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,340.0,2018-07-27
7138,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,292.0,2018-08-03
7139,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,187.0,2018-08-10
7140,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,473.0,2018-08-17
7141,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,194.0,2018-08-24
7142,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,137.0,2018-08-31
7143,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,328.0,2018-09-07
7144,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,323.0,2018-09-14
7145,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,337.0,2018-09-21
7146,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,368.0,2018-09-28
7147,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,258.0,2018-10-05
7148,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,331.0,2018-10-12
7149,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,217.0,2018-10-19
7150,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,232.0,2018-10-26
7151,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,102.0,2018-11-02
7152,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,139.0,2018-11-09
7153,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,258.0,2018-11-16
7154,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,138.0,2018-11-23
7155,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,77.0,2018-11-30
7156,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,46.0,2018-12-07
7157,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,64.0,2018-12-14
7158,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,60.0,2018-12-21
7159,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,288.0,2018-12-28
7160,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,224.0,2019-01-04
7161,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,174.0,2019-01-11
7162,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,200.0,2019-01-18
7163,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,104.0,2019-01-25
7164,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,242.0,2019-02-01
7165,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,266.0,2019-02-08
7166,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,90.0,2019-02-15
7167,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,109.0,2019-02-22
7168,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,174.0,2019-03-01
7169,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,165.0,2019-03-08
7170,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,91.0,2019-03-15
7171,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,183.0,2019-03-22
7172,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,110.0,2019-03-29
7173,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,216.0,2019-04-05
7174,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,187.0,2019-04-12
7175,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,316.0,2019-04-19
7176,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,57.0,2019-04-26
7177,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,22.0,2019-05-03
7178,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,143.0,2019-05-10
7179,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,90.0,2019-05-17
7180,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,347.0,2019-05-24
7181,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,53.0,2019-05-31
7182,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,259.0,2019-06-07
7183,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,50.0,2019-06-14
7184,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,125.0,2019-06-21
7185,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,147.0,2019-07-05
7186,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,163.0,2019-07-12
7187,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,214.0,2019-07-19
7188,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,149.0,2019-07-26
7189,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,217.0,2019-08-02
7190,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,143.0,2019-08-09
7191,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,313.0,2019-08-16
7192,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,266.0,2019-08-23
7193,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,147.0,2019-08-30
7194,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,69.0,2019-09-06
7195,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,210.0,2019-09-13
7196,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,158.0,2019-09-20
7197,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,203.0,2019-09-27
7198,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,86.0,2019-10-04
7199,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,75.0,2019-10-11
7200,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,62.0,2019-10-18
7201,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,156.0,2019-10-25
7202,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,212.0,2019-11-01
7203,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,330.0,2019-11-08
7204,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,184.0,2019-11-15
7205,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,345.0,2019-11-22
7206,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,319.0,2019-11-29
7207,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,178.0,2019-12-06
7208,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,449.0,2019-12-13
7209,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,46.0,2019-12-20
7210,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,151.0,2019-12-27
7211,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,217.0,2020-01-03
7212,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,329.0,2020-01-10
7213,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,220.0,2020-01-17
7214,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,230.0,2020-01-24
7215,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,125.0,2020-01-31
7216,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,89.0,2020-02-07
7217,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,169.0,2020-02-14
7218,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,202.0,2020-02-21
7219,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,242.0,2020-02-28
7220,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,121.0,2020-03-06
7221,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,251.0,2020-03-13
7222,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,160.0,2020-03-20
7223,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,25.0,2020-03-27
7224,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,199.0,2020-04-03
7225,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,296.0,2020-04-10
7226,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,118.0,2020-04-17
7227,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,122.0,2020-04-24
7228,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,214.0,2020-05-01
7229,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,225.0,2020-05-08
7230,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,155.0,2020-05-15
7231,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,88.0,2020-05-22
7232,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,122.0,2020-05-29
7233,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,317.0,2020-06-05
7234,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,196.0,2020-06-12
7235,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,93.0,2020-06-19
7236,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,118.0,2020-06-26
7237,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,135.0,2020-07-03
7238,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,128.0,2020-07-10
7239,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,60.0,2020-07-17
7240,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,157.0,2020-07-24
7241,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,19.0,2020-07-31
7242,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,225.0,2020-08-07
7243,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,228.0,2020-08-14
7244,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,99.0,2020-08-21
7245,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,197.0,2020-08-28
7246,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,146.0,2020-09-04
7247,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,36.0,2020-09-11
7248,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,199.0,2020-09-18
7249,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,202.0,2020-09-25
7250,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,194.0,2020-10-02
7251,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,226.0,2020-10-09
7252,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,84.0,2020-10-16
7253,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,217.0,2020-10-23
7254,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,78.0,2020-10-30
7255,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,172.0,2020-11-06
7256,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,195.0,2020-11-13
7257,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,172.0,2020-11-20
7258,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,202.0,2020-11-27
7259,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,223.0,2020-12-04
7260,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,260.0,2020-12-11
7261,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,77.0,2020-12-18
7262,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,34.0,2020-12-25
7263,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,72.0,2021-01-01
7264,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,220.0,2021-01-08
7265,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,113.0,2021-01-15
7266,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,163.0,2021-01-22
7267,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,164.0,2021-01-29
7268,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,320.0,2021-02-05
7269,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,129.0,2021-02-12
7270,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,137.0,2021-02-19
7271,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,231.0,2021-02-26
7272,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,105.0,2021-03-05
7273,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,234.0,2021-03-12
7274,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,143.0,2021-03-19
7275,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,194.0,2021-03-26
7276,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,34.0,2021-04-02
7277,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,128.0,2021-04-09
7278,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,152.0,2021-04-16
7279,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,134.0,2021-04-23
7280,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,94.0,2021-04-30
7281,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,154.0,2021-05-07
7282,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,167.0,2021-05-14
7283,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,210.0,2021-05-21
7284,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,56.0,2021-05-28
7285,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,231.0,2021-06-04
7286,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,247.0,2021-06-11
7287,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,235.0,2021-06-18
7288,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,125.0,2021-06-25
7289,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,113.0,2021-07-02
7290,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,102.0,2021-07-09
7291,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,118.0,2021-07-16
7292,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,176.0,2021-07-23
7293,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,116.0,2021-07-30
7294,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,236.0,2021-08-06
7295,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,210.0,2021-08-13
7296,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,109.0,2021-08-20
7297,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,126.0,2021-08-27
7298,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,160.0,2021-09-03
7299,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,175.0,2021-09-10
7300,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,214.0,2021-09-17
7301,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,211.0,2021-09-24
7302,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,92.0,2021-10-01
7303,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,343.0,2021-10-08
7304,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,85.0,2021-10-15
7305,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,286.0,2021-10-22
7306,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,260.0,2021-10-29
7307,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,87.0,2021-11-05
7308,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,214.0,2021-11-12
7309,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,240.0,2021-11-19
7310,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,258.0,2021-11-26
7311,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,185.0,2021-12-03
7312,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,90.0,2021-12-10
7313,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,370.0,2021-12-17
7314,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,181.0,2021-12-24
7315,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,181.0,2021-12-31
7316,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,164.0,2022-01-07
7317,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,197.0,2022-01-14
7318,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,175.0,2022-01-21
7319,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,153.0,2022-01-28
7320,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,264.0,2022-02-04
7321,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,322.0,2022-02-11
7322,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,250.0,2022-02-18
7323,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,142.0,2022-02-25
7324,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,238.0,2022-03-04
7325,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,249.0,2022-03-11
7326,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,206.0,2022-03-18
7327,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,188.0,2022-03-25
7328,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,332.0,2022-04-01
7329,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,358.0,2022-04-08
7330,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,295.0,2022-04-15
7331,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,380.0,2022-04-22
7332,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,168.0,2022-04-29
